iter	RMSE
0	0.598963607
1	0.5909758354
2	0.5835605928
3	0.5765967494
4	0.5699248243
5	0.5638162289
6	0.5576260454
7	0.5525707593
8	0.5480836084
9	0.5432150498
10	0.5385880265
11	0.5343709911
12	0.5299316569
13	0.5263116137
14	0.5229879061
15	0.5199187119
16	0.5169679771
17	0.514265417
18	0.5116577584
19	0.5089543705
20	0.5067510757
21	0.5046517898
22	0.5027427319
23	0.5009839289
24	0.4992457024
25	0.4976143029
26	0.4961825792
27	0.494746668
28	0.4933414334
29	0.4921276731
30	0.4909211466
31	0.4897883193
32	0.4886404277
33	0.4876498538
34	0.4865355155
35	0.4855095097
36	0.4847026559
37	0.4839044313
38	0.4831960228
39	0.4824445986
40	0.4816738656
41	0.4808918726
42	0.4801999604
43	0.4794261853
44	0.4785995231
45	0.478178754
46	0.4776753665
47	0.4769958457
48	0.4765543161
49	0.4759968717
50	0.4753312074
51	0.4748003782
52	0.4744561506
53	0.473995234
54	0.4734790989
55	0.473067418
56	0.4726999367
57	0.4722139805
58	0.471819139
59	0.4712823316
60	0.470796114
61	0.4703469216
62	0.4699035144
63	0.4695461314
64	0.469093158
65	0.4688590123
66	0.4684643116
67	0.4680463875
68	0.4675656366
69	0.467255621
70	0.4668722793
71	0.4664595575
72	0.4661542968
73	0.4658592021
74	0.465553556
75	0.4652249522
76	0.4649032619
77	0.464630735
78	0.4643504487
79	0.4641260091
80	0.4639026429
81	0.4636852485
82	0.4634600273
83	0.4631646715
84	0.4628283167
85	0.4625873737
86	0.4622807301
87	0.4620356965
88	0.4618484832
89	0.4616688124
90	0.4613888688
91	0.4611016553
92	0.4608280611
93	0.4605790385
94	0.4603594747
95	0.4601216022
96	0.4598189855
97	0.4595398769
98	0.4591971604
99	0.458918464
100	0.4585977289
101	0.4584042635
102	0.4580341549
103	0.4577964585
104	0.4575666558
105	0.4573207443
106	0.4570463314
107	0.4568839665
108	0.4565666648
109	0.4563618268
110	0.4559358207
111	0.4557553372
112	0.4556184166
113	0.4553691817
114	0.455228052
115	0.4550649741
116	0.4548090002
117	0.4546924583
118	0.4545413374
119	0.4543301274
120	0.4541704773
121	0.4539538974
122	0.4537262868
123	0.4534652704
124	0.4532708841
125	0.4531290185
126	0.4529449053
127	0.4527456915
128	0.4525974239
129	0.4522904448
130	0.4520220737
131	0.451901185
132	0.451719684
133	0.4515514494
134	0.4511825336
135	0.4510441979
136	0.4509281361
137	0.4506886602
138	0.4505368613
139	0.4502213552
140	0.4500149021
141	0.449852993
142	0.4496480905
143	0.4493769714
144	0.4491664699
145	0.4489781544
146	0.4487453432
147	0.4485871349
148	0.4483898738
149	0.4481584144
150	0.44796645
151	0.4477557338
152	0.4475480887
153	0.4473452865
154	0.44711571
155	0.4469329163
156	0.4467364778
157	0.4466315003
158	0.446332249
159	0.4461074233
160	0.445899283
161	0.4457393037
162	0.4455337848
163	0.4453070185
164	0.4450106352
165	0.4447973207
166	0.4446450089
167	0.4445078739
168	0.4442740272
169	0.4440972491
170	0.443976144
171	0.4437759338
172	0.4435802057
173	0.443438307
174	0.4431771829
175	0.4429867335
176	0.4428604006
177	0.44269652
178	0.4424810422
179	0.4423193077
180	0.442181795
181	0.4420332659
182	0.4418811194
183	0.4417841086
184	0.4416644534
185	0.4414440407
186	0.4412658656
187	0.4410427596
188	0.4408891418
189	0.4407311105
190	0.440451034
191	0.4402245891
192	0.4400505999
193	0.4398441009
194	0.4397076916
195	0.4393882541
196	0.4391502806
197	0.4389832241
198	0.4388572102
199	0.4386861843
200	0.4385465455
201	0.4383922966
202	0.4382916402
203	0.4381422668
204	0.4379419435
205	0.4378534018
206	0.4376757019
207	0.4374745127
208	0.4372733584
209	0.4371929463
210	0.4369987206
211	0.4368076449
212	0.4366847097
213	0.4364471889
214	0.4363773918
215	0.436225288
216	0.4360371894
217	0.4358202617
218	0.435680276
219	0.4355202564
220	0.4353811024
221	0.4352577835
222	0.4350681919
223	0.434925284
224	0.4347823712
225	0.4345768208
226	0.4344243067
227	0.4343155756
228	0.4341786031
229	0.4339975267
230	0.4338512405
231	0.4337509473
232	0.4336946056
233	0.433562957
234	0.4334164193
235	0.4332615801
236	0.4331334055
237	0.433019037
238	0.4329103455
239	0.4328034302
240	0.432688354
241	0.4325776098
242	0.4324451416
243	0.4322174326
244	0.4319943336
245	0.4318953052
246	0.4317496541
247	0.4315402502
248	0.4313286702
249	0.4312462215
250	0.4310555249
251	0.4309257838
252	0.4307955175
253	0.4306321624
254	0.4304791087
255	0.4303029883
256	0.4301905225
257	0.4300544625
258	0.4298457433
259	0.4297001751
260	0.4295382716
261	0.4293688601
262	0.4292796113
263	0.4291938543
264	0.4291536466
265	0.428996115
266	0.4287783221
267	0.4286013149
268	0.4284946528
269	0.4284695914
270	0.4282843258
271	0.4281445598
272	0.4279424827
273	0.4278302259
274	0.4277196413
275	0.4276033211
276	0.4274210699
277	0.4272668864
278	0.4272524197
279	0.4271632613
280	0.4270438873
281	0.4268629085
282	0.4267005741
283	0.4265830972
284	0.426429985
285	0.426278816
286	0.426129418
287	0.4258991011
288	0.4257432876
289	0.4256058291
290	0.4254568844
291	0.4253034518
292	0.4252816134
293	0.4251804635
294	0.4250292581
295	0.4248706473
296	0.4247026115
297	0.4245437798
298	0.4244347812
299	0.4243522804
300	0.4241419163
301	0.423993131
302	0.4238962912
303	0.4237441735
304	0.4235985659
305	0.423346695
306	0.4231378466
307	0.4230272172
308	0.4228841435
309	0.4226669399
310	0.4225443233
311	0.4224198305
312	0.42218044
313	0.4221697156
314	0.422040965
315	0.4219170454
316	0.4217855155
317	0.4216077353
318	0.4215134285
319	0.4213821242
320	0.4212572445
321	0.4211193693
322	0.4209848443
323	0.4208453943
324	0.4207274842
325	0.4206380867
326	0.4205134981
327	0.4204043763
328	0.4202215988
329	0.4201141223
330	0.4199930931
331	0.4199031181
332	0.4197580785
333	0.4196246664
334	0.4195976921
335	0.4193798252
336	0.419242799
337	0.4190612285
338	0.4189713917
339	0.4188816058
340	0.4188395028
341	0.4186903602
342	0.4185634209
343	0.4184389787
344	0.4184361426
345	0.4183314679
346	0.4182548387
347	0.4180913068
348	0.4180496625
349	0.4180307556
350	0.4178556262
351	0.4177458177
352	0.4176670583
353	0.4175304024
354	0.4173508739
355	0.417274184
356	0.4171983186
357	0.4169978592
358	0.4168974251
359	0.4167404218
360	0.4166170676
361	0.4164388281
362	0.416304587
363	0.4161322448
364	0.4160421769
365	0.4159589522
366	0.4159038443
367	0.4157592713
368	0.4156650856
369	0.41555349
370	0.4153962915
371	0.4152573361
372	0.4151416711
373	0.4150128302
374	0.414880009
375	0.4147514573
376	0.4146244855
377	0.4146214143
378	0.4145043414
379	0.414283795
380	0.4142317732
381	0.4141384305
382	0.4140281764
383	0.4138988995
384	0.4137656387
385	0.4137653161
386	0.4135978213
387	0.4134997337
388	0.4134608309
389	0.4133294368
390	0.4132357672
391	0.4131043376
392	0.4129017647
393	0.4128307422
394	0.4127430913
395	0.412646199
396	0.4125084491
397	0.4123460998
398	0.4122892069
399	0.4121700712
400	0.4121116325
401	0.412046898
402	0.4120445529
403	0.4119492988
404	0.4118442816
405	0.4116489604
406	0.4114783307
407	0.4114615647
408	0.4114226332
409	0.4113236506
410	0.4111808274
411	0.4110656025
412	0.4110075132
413	0.4110071677
414	0.4108544003
415	0.4107109346
416	0.4106347641
417	0.4106344411
418	0.4104998518
419	0.4104405247
420	0.4103750119
421	0.410321902
422	0.4102282657
423	0.410194741
424	0.410096333
425	0.4099182405
426	0.4098374155
427	0.4098353396
428	0.4097008418
429	0.4096344621
430	0.4095644586
431	0.4094542091
432	0.4093428803
433	0.4092342329
434	0.40904248
435	0.4089056308
436	0.4087959104
437	0.4087287351
438	0.4085545602
439	0.4084995974
440	0.4084657837
441	0.4082986171
442	0.4081646318
443	0.4080625993
444	0.4080488536
445	0.4079026278
446	0.4079008103
447	0.4078647929
448	0.4078047669
449	0.4077608841
450	0.4076492044
451	0.4075780088
452	0.4074497728
453	0.4073366298
454	0.4072582764
455	0.4070576297
456	0.4069523914
457	0.4069506624
458	0.4068368787
459	0.4067204851
460	0.4066179205
461	0.406534022
462	0.4064072883
463	0.406277213
464	0.4061555183
465	0.4060985587
466	0.4059712272
467	0.405877434
468	0.4057587839
469	0.4056623877
470	0.4056621564
471	0.4056020644
472	0.405581054
473	0.405563201
474	0.4054434473
475	0.4053508863
476	0.4053493982
477	0.4052684191
478	0.40510646
479	0.4050446932
480	0.404975271
481	0.4049583425
482	0.4047481265
483	0.4046641193
484	0.4046027565
485	0.4045615886
486	0.404364932
487	0.4041853832
488	0.4040994411
489	0.404055889
490	0.4040069805
491	0.4039279319
492	0.4038284292
493	0.4038270733
494	0.4037144805
495	0.4035863166
496	0.4034977426
497	0.4032713654
498	0.4030892575
499	0.4029842709
4058732264
8679585
