farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
05_00_000030,66.23690664821173,0.0
05_00_000090,355.7403609429326,211.5
05_00_000051,161.52823208843628,248.8
05_00_000067,295.7029648406656,405.86
05_00_000177,43.27393122323887,0.0
05_00_000227,47.30932756521855,80.95
05_00_000347,568.2122730844735,348.4
05_00_000348,579.2927139255667,348.4
05_00_000351,395.99042981662967,348.4
05_00_000353,364.2402402840931,348.4
05_00_000524,53.18151480474213,0.0
05_00_000561,458.2332243714344,286.1
05_00_000670,38.58903650360467,0.0
05_00_000990,109.35539276858606,0.0
05_00_001038,140.73023393131172,0.0
05_00_001039,89.27574439178112,0.0
05_00_001127,105.60737385300366,288.72
05_00_000998,62.66155408936945,0.0
05_00_001754,247.7760986037623,400.0
05_00_001756,210.13483568259727,0.0
05_00_001840,48.767430996571626,79.84
05_00_001864,53.77351058043843,62.3
05_00_001930,196.48059821666712,248.8
05_00_001958,177.23792508089045,174.2
05_00_001977,62.51831674454965,0.0
05_00_002003,208.16002834952164,174.2
05_00_002004,167.73721909756517,196.6
05_00_001865,109.20943566956151,0.0
05_00_001912,295.39946217065886,248.8
05_00_001955,235.59576720165558,174.2
05_00_002654,51.44901450048672,174.2
05_00_002657,369.672449373945,410.7
05_00_002668,529.032153251737,1324.1
05_00_002692,115.23045448374108,92.14
05_00_002715,268.81828482437794,99.6
05_00_002723,109.40363004703768,248.8
05_00_002730,60.47594106355314,0.0
05_00_002743,107.84037164633513,248.8
05_00_002794,205.52290132388006,77.22
05_00_002797,148.20645709637887,136.9
05_00_002800,128.93495392612581,136.9
05_00_002803,146.64733420501236,0.0
05_00_002807,233.03615720053583,136.9
05_00_002812,114.45541366126062,317.22
05_00_002851,133.4280641877821,80.95
05_00_002918,279.1063466914611,0.0
05_00_003035,125.64967679614952,105.95
05_00_002670,112.67614321065668,0.0
05_00_002793,106.4457120100093,174.2
05_00_002814,33.790165761706234,0.0
05_00_002798,231.10873250772786,174.2
05_00_003440,38.91655899338936,0.0
05_00_003441,124.62913112328461,0.0
05_00_003536,99.67057025134872,248.8
05_00_003539,144.17567929412382,77.22
05_00_003547,201.8352635365657,248.8
05_00_003454,45.565574874670645,0.0
05_00_003788,56.7282787156595,0.0
05_00_003790,91.65412131636144,0.0
05_00_003796,102.3503609204958,72.38
05_00_003864,165.69376387203135,161.9
05_00_003873,100.69711426045069,62.3
05_00_004054,126.19007424210247,0.0
05_00_004133,26.33499598632536,0.0
05_00_004148,159.8848349381059,99.6
05_00_003797,177.6968151592847,231.66
05_00_003861,208.01033459367724,124.6
05_00_004082,7.513915380019979,0.0
05_00_003862,105.16147116285683,0.0
05_00_004167,29.251336323824592,0.0
05_00_004263,515.9986011149923,286.1
05_00_004295,200.92415814211432,385.7
05_00_004331,75.33403825621268,109.68
05_00_004343,174.44238504278917,0.0
05_00_004349,106.61778643080474,174.2
05_00_004353,59.855177253303665,0.0
05_00_004424,193.8791429029653,80.95
05_00_004547,130.054791763549,0.0
05_00_004548,273.19400585920016,0.0
05_00_004614,143.9961535184274,62.3
05_00_004664,80.9916463484929,0.0
05_00_004708,131.6784832023792,0.0
05_00_004323,165.4478456329243,77.22
05_00_004401,410.90819576946916,808.7
05_00_004464,158.55226743869105,211.5
05_00_004607,56.48477423653415,166.5
05_00_004498,146.26302408102782,248.8
05_00_004920,43.11144318518332,0.0
05_00_004938,224.86049053656254,286.1
05_00_004959,130.59621401147808,99.6
05_00_005036,47.90094755782269,0.0
05_00_005087,241.46985383957636,0.0
05_00_005190,206.56128765671346,99.6
05_00_005204,106.46110420132672,77.22
05_00_005209,171.86668298376952,0.0
05_00_005210,72.17446330474067,0.0
05_00_005215,135.67975441766635,92.14
05_00_005216,78.02588296544661,77.22
05_00_005230,65.35248215110286,0.0
05_00_004843,182.54558118578996,737.6
05_00_004851,46.08069830451141,0.0
05_00_005206,70.27602987604105,77.22
05_00_005252,43.53238750933866,43.65
05_00_005253,41.240396148498554,80.95
05_00_005260,48.776286169355835,0.0
05_00_005272,45.76174504515695,0.0
05_00_005306,84.15690588991545,136.9
05_00_005314,487.91703233775456,0.0
05_00_005315,196.91299866529812,248.8
05_00_005328,23.436409043420944,0.0
05_00_005329,218.30178742532203,0.0
05_00_005339,30.91713240560539,0.0
05_00_005342,105.80072444865728,0.0
05_00_005353,45.10926507106121,0.0
05_00_005356,41.5204342238163,0.0
05_00_005357,49.78733690925115,30.222
05_00_005360,136.3728911662207,459.6
05_00_005490,69.4011694379995,0.0
05_00_005498,51.21171568339284,0.0
05_00_005499,45.67302401209518,0.0
05_00_005305,156.9807212405921,99.6
05_00_005336,72.27243262659434,0.0
05_00_005337,112.36526570299175,0.0
05_00_005312,75.07956948144331,0.0
05_00_008633,58.9297162461217,0.0
05_00_008737,96.8068945934166,0.0
05_00_008945,103.21070950005038,211.5
05_00_008948,205.75001990244763,572.2
05_00_008611,31.48930781727065,0.0
05_00_008612,41.97070965870921,0.0
05_00_008697,144.68713473197255,0.0
05_00_008744,33.94531293709169,80.95
05_00_008847,166.60456672399184,298.8
05_00_008958,85.29432553511315,62.3
05_00_008930,40.9895543544621,62.3
05_00_008949,62.239239258892205,174.2
05_00_015817,98.2844194361662,0.0
05_00_015869,234.9087254242961,334.1
05_00_015516,33.53506631684946,0.0
05_00_001035,157.18608176654263,0.0
05_00_015890,33.629857933985974,0.0
05_00_016487,90.87568010138689,136.9
05_00_000037,99.67208269134366,0.0
05_00_000062,59.679060404659104,0.0
05_00_000074,148.8664529441726,54.84
05_00_000126,87.32394045515781,0.0
05_00_000128,102.33003286342414,174.2
05_00_000131,72.70563258429286,0.0
05_00_000145,215.97586841643354,0.0
05_00_000123,49.71629721529007,0.0
05_00_000180,82.74345350841848,62.3
05_00_000184,193.48158023400393,124.6
05_00_000193,76.67277424089184,174.2
05_00_000195,80.37511554266308,62.3
05_00_000206,48.27924396501644,0.0
05_00_000233,49.0567142073645,0.0
05_00_000329,49.13405083725863,80.95
05_00_000334,223.46988885386406,0.0
05_00_000356,95.78957510536105,80.95
05_00_000357,132.58289441936623,0.0
05_00_000503,100.70305693331136,136.9
05_00_000509,53.69497729869479,80.95
05_00_000537,301.9284591088445,243.96
05_00_000597,58.22920984513452,0.0
05_00_000671,49.57049442366039,0.0
05_00_000679,218.94197266527436,286.1
05_00_000674,122.1700972736909,0.0
05_00_000525,87.62561524060544,0.0
05_00_000507,174.52808965899644,496.49
05_00_000993,92.91517135996706,0.0
05_00_001002,105.68211551944343,80.95
05_00_001003,74.31807952659665,0.0
05_00_001012,54.03809455509649,122.8
05_00_001015,126.33981368044334,0.0
05_00_001036,130.03662972761546,0.0
05_00_001063,55.22501403889871,0.0
05_00_001123,29.0472312926367,0.0
05_00_001124,44.08479822928003,0.0
05_00_001126,85.31927788987282,0.0
05_00_001130,109.44464595547424,208.95
05_00_001132,144.41764175570685,80.95
05_00_001137,164.36217666352022,80.95
05_00_001140,50.12813890723365,0.0
05_00_001326,51.72491822083076,0.0
05_00_001331,152.00085394959632,0.0
05_00_001349,53.99111370451269,0.0
05_00_001361,65.42430318008653,0.0
05_00_001028,178.16890181420288,80.95
05_00_001350,103.63789041367829,0.0
05_00_001138,147.7547529554785,0.0
05_00_001734,120.57094703595769,0.0
05_00_001748,253.04523569817684,161.9
05_00_001776,98.33500779211482,77.22
05_00_001779,118.09437544075843,0.0
05_00_001781,83.23927162003979,0.0
05_00_001784,49.91751593862184,0.0
05_00_001812,127.06141194503569,0.0
05_00_001821,35.3054964800415,0.0
05_00_001823,33.578136606181644,0.0
05_00_001829,308.97333644770856,561.0
05_00_001913,96.86871263816701,0.0
05_00_001914,40.70068959065329,80.95
05_00_001916,102.21923225255392,99.6
05_00_001926,53.69422024647448,248.8
05_00_001997,78.44005066658791,0.0
05_00_002013,118.43833265302852,80.95
05_00_002025,137.04455756226517,161.9
05_00_002031,61.593911161754676,174.2
05_00_002032,170.4774713338169,62.3
05_00_002034,38.166687163964276,0.0
05_00_002038,183.82913910808256,77.22
05_00_002040,150.88161278698084,80.95
05_00_002046,208.38151752984038,211.5
05_00_002052,123.77929099833857,80.95
05_00_001814,48.22863926162469,0.0
05_00_002002,64.96217479898472,0.0
05_00_002059,54.59591243075939,80.95
05_00_002070,112.99529845520698,0.0
05_00_002646,127.3884300564955,80.95
05_00_002651,89.74718562069778,0.0
05_00_002661,221.30103285953646,0.0
05_00_002662,171.7453137790833,0.0
05_00_002663,197.07780658635656,0.0
05_00_002665,125.08238171918377,0.0
05_00_002666,237.3190294782748,80.95
05_00_002676,198.79411933646222,348.4
05_00_002697,202.68814708632942,118.25
05_00_002700,131.1622671154581,0.0
05_00_002716,49.658110883094004,0.0
05_00_002735,92.54321023436415,0.0
05_00_002752,178.6137662375872,80.95
05_00_002757,60.764451432023314,0.0
05_00_002912,130.25448362840282,0.0
05_00_002919,168.7388974436177,0.0
05_00_002969,247.51531432807715,217.85
05_00_002971,83.26378064181557,0.0
05_00_002972,160.0609856774004,99.6
05_00_002974,206.59312427310783,77.22
05_00_002975,131.16797505084511,77.22
05_00_002978,170.5260673660384,255.52
05_00_002980,119.25673464774583,62.3
05_00_003005,111.57724502633513,80.95
05_00_003014,222.49807002759968,248.8
05_00_003033,63.2277007069748,0.0
05_00_003027,83.69472103120738,0.0
05_00_002718,101.84106340445526,118.25
05_00_002973,213.4133849344826,0.0
05_00_003398,92.82204061128824,0.0
05_00_003404,70.96053983181368,36.19
05_00_003408,38.8546745075907,0.0
05_00_003428,173.28238736742932,161.9
05_00_003444,113.70379033703388,80.95
05_00_003447,130.55050603265587,199.2
05_00_003448,266.6670236104005,136.9
05_00_003473,84.85637758455718,184.28
05_00_003475,195.3206570223291,211.5
05_00_003504,226.29592861829067,248.8
05_00_003505,133.80621246119395,0.0
05_00_003507,139.46027081886007,0.0
05_00_003509,193.95977601260998,323.4
05_00_003510,214.78399722273514,273.8
05_00_003533,125.51675939895367,80.95
05_00_003541,49.92147176114987,77.22
05_00_003543,51.79207820086683,62.3
05_00_003544,99.04743024190117,62.3
05_00_003546,169.59119566764406,0.0
05_00_003549,86.6663839615229,47.38
05_00_003554,69.14781848994251,0.0
05_00_003558,47.24589605219694,0.0
05_00_003560,130.41127679554566,99.6
05_00_003564,81.93119353472949,0.0
05_00_003552,77.34780956912762,0.0
05_00_003435,103.8996683886633,0.0
05_00_003436,57.68179189926758,0.0
05_00_003534,152.69487833689107,136.9
05_00_003538,119.48097731841602,77.22
05_00_003787,48.26925037366993,0.0
05_00_003793,57.85812972188745,80.95
05_00_003809,164.07498029744488,99.6
